bb001nx1648,PC0170_s3_Fiesta_Bowl_2012-01-02_210609_2026.jp2,"A football player wearing white and cardinal charges down a field with the football.  In the background the crowd is blurred. 
"
bb002hc2341,PC0170_s3_Harry_Potter_Rally_2007-07-20_222151_0073.jp2,"A marching band performs at night. Some members are holding saxophones, while one is playing a trombone. The band member in the middle is wearing a kilt. 
"
bb002wb0348,PC0170_s3_Army_2014-09-13_122754_0529.jp2,"A marching band in matching red jackets and white hats parades down a street playing brass instruments. 
"
bb006fq3601,PC0170_s3_Davis_Day_2011-04-16_161634_0653.jp2,"A marching band member is duct-taped to a rotating wheel on a frame being rolled in front of a crowd. 
"
bb008gf1243,PC0170_s3_Oregon_2009-11-07_125555_0184.jp2,"A marching band member in a red uniform plays a brass instrument. The person has a novelty hat and a ""love me"" sash. 
"
bb010bw7235,PC0170_s3_Oregon_State_2008-08-28_162410_0125.jp2,"A young woman with sunglasses perched atop a floppy hat, clad in a red blazer and blue tie, plays a saxophone while walking down the street. 
"
bb014kh3056,PC0170_s3_Oregon_2011-11-12_210238_1491.jp2,"Three football players in white and red uniforms charge down a field while spectators watch from the stands behind them. 
"
bb014nn7360,PC0170_s3_Notre_Dame_2007-11-24_114822_0213.jp2,"The Stanford University Marching Band is known for its unique uniforms, antics, and marching style. Here, a group of Dollies performs a routine. 
"
bb015bx6683,PC0170_s3_Band_Slideshow_2009-11-28_212405_0997.jp2,A costumed mascot of a college marching band cheers during a football game. 
bb015tz5805,PC0170_s3_Cal_2011-11-19_221204_1574.jp2,"A marching band in matching red and white costumes play instruments and pose for a photo on a field. 
"
bb015wz5605,PC0170_s3_Washington_2013-10-05_180033_0603.jp2,"A person in a red band uniform plays a saxophone. There are other band members in the background. 
"
bb017hx4616,PC0170_s3_Cal_2011-11-20_010322_2369.jp2,"A marching band in red and black uniforms with some band members wearing dresses and others in pants, playing their instruments at night. 
"
bb017ms4904,PC0170_s3_Washington_State_2014-10-10_175046_0894.jp2,"A marching band member in full uniform plays a saxophone on a green field with a large flag held by others. 
"
bb018xk8912,PC0170_s3_USC_2010-10-09_185548_0594.jp2,"A trumpeter in a red jacket plays his trumpet during halftime at a sporting event.  His fellow band members can be seen behind him. 
"
bb021gq9678,PC0170_s3_Cal_2010-11-20_131023_0295.jp2,"A large marching band dressed in black, red and white performs at a sporting event while wearing Lucha libre masks. 
"
bb022pm7351,PC0170_s3_Rose_Bowl_2013-12-29_130455_0131.jp2,"A saxophonist in a banana costume marches across a field with a band. 
"
bb025qh2398,PC0170_s3_FMOTQ_2006-10-08_001159_026.jp2,"A marching band in uniform plays brass instruments for a crowd at night. 
"
bb026ft6209,PC0170_s3_San_Jose_State_2009-09-19_192739_0481.jp2,"Three brass instrument players from the Stanford University Marching Band on the field during a sporting event. 
"
bb028jq0146,PC0170_s3_Washington_State_2014-10-10_142931_0015.jp2,"A man in sunglasses and his underwear is holding a trumpet while another man dresses him and a woman kneels to help. 
"
bb034xw5532,PC0170_s2_19961012.Oregon_148.jp2,"Four Stanford cheerleaders in red dresses with pom-poms stand with the Stanford Tree, the mascot of the Leland Stanford Junior University Marching Band. 
"
bb035yh5686,PC0170_s3_Cal_2006-12-02_145117_0590.jp2,"Cheerleaders in red and white dresses and striped socks stand in a kick line on a football field. 
"
bb046jq0130,PC0170_s3_Womens_Rugby_2009-05-02_173820_0023.jp2,"Four members of a marching band huddle together, two of whom are holding flutes. The two in the center appear to be playing a joke on one another. 
"
bb046ty2232,PC0170_s3_Heart_walk_2004-09-19_095517_033.jp2,"A tuba player is front and center with his instrument and full marching band uniform on. To his left is a trumpet player, and to his right is a saxophone player. 
"
bb047gt0003,PC0170_s3_Rose_Bowl_2014-01-01_144212_1669.jp2,"The Stanford University Marching Band, in full uniform, parades across the field during a football game. 
"
bb050fy8186,PC0170_s3_Dollies_2008-10-11_150253_0471.jp2,A member of a cheerleading squad smiles for the camera during a game as she holds up her white pom-poms in her right hand.
bb050xm5893,PC0170_s2_19830910.Oklahoma_040.jp2,"A young woman in a red, white-trimmed, v-neck dress holds up her right arm in a white glove and smiles at the camera. She has her left hand on her hip. 
"
bb053kz0796,PC0170_s3_Rose_Bowl_2014-01-01_110406_0959.jp2,"A member of a marching band plays a saxophone. He is wearing a red jacket, a red wig, and blue sunglasses. 
"
bb056xv4904,PC0170_s3_Dollies_2008-12-06_130924_0104.jp2,A woman with her hair pulled back in a green and red bow smiles while wearing a red clown nose.
bb060fq7607,PC0170_s3_USC_2006-11-04_193930_0585.jp2,"A marching band in white and red uniforms plays for fans in red in the stands of a lighted stadium at night. 
"
bb061zf3033,PC0170_s3_USC_2014-09-06_122154_1169.jp2,The Stanford University Marching Band marches on the football field.
bb063vg2368,PC0170_s3_Ghirardelli_Square_Rally_2007-11-25_125645_0020.jp2,"A group of people wearing red jackets and playing brass instruments. 
"
bb067wg5383,PC0170_s1_F_0019.jp2,"A person in a red jacket plays a trombone. The person is wearing a mask with exaggerated features and white hair. 
"
bb068qf0886,PC0170_s2_19930911.SanJoseState_028.jp2,"A young woman wearing a red and white dress, smiles and raises her arms in the air. Her hair is dark and pulled back. "
bb069fr0811,PC0170_s3_Notre_Dame_2009-11-28_213954_1192.jp2,Three drummers in red and white uniforms playing drums decorated with red and white pom-poms at a game.
bb070gc2556,PC0170_s3_Fiesta_Bowl_2012-01-02_213504_2187.jp2,"A member of a marching band, wearing a blue baseball cap, white shirt, and tie, plays a brass instrument. 
"
bb070yj1081,PC0170_s3_4th_of_July_2005-07-04_102458_017.jp2,"A woman in a marching band smiles at the camera while playing a trombone. She wears a white shirt and a plaid skirt. 
"
bb075ht5845,PC0170_s3_Washington_2013-10-05_173119_0356.jp2,"A marching band in matching red jackets and hats walks down a street, playing saxophones.
"
bb077cn4841,PC0170_s3_San_Jose_State_2007-09-15_181449_0203.jp2,A man and a woman in matching white marching band uniforms hold instruments as they look in opposite directions.  The woman holds white pom poms.
bb078zf4489,PC0170_s3_Los_Gatos_Xmas_rally_2008-12-06_140225_0244.jp2,"A woman in a white dress shirt and a man in a red hat smiling at the camera. The man is not wearing a shirt. 
"
bb082mx4454,PC0170_s2_19881105.WashingtonState_098.jp2,"A group of college students at a sporting event cheer and celebrate. They are wearing Stanford University attire. 
"
bb085dw9318,PC0170_s3_Band_Slideshow_2007-09-22_173856_0127.jp2,"Two female cheerleaders in red and white uniforms. The focus is on the smiling woman in the back. 
"
bb085pd6635,PC0170_s3_Commencement_2014-06-15_113415_0197.jp2,A woman in a black robe is playing a gold saxophone in an outdoor setting while other people stand nearby.
bb087pw0742,PC0170_s3_Cal_2006-12-02_162620_0751.jp2,"Two men wearing white shirts and red neck scarves play marching band drums, one holds a drum major style mace. 
"
bb091qb0257,PC0170_s3_Oregon_State_2004-11-13_150133_269.jp2,"A young man smiles and looks to the side. He is wearing a red jacket over a white shirt and a black and white patterned tie. He wears a white hat and sunglasses. 
"
bb092th2624,PC0170_s3_Cal_2005-11-19_123711_037.jp2,"A group of students, some in matching red shirts, run on a green field toward the camera. 
"
bb092xb5721,PC0170_s3_Arizona_2010-11-06_185240_0636.jp2,"A marching band wearing red uniforms and holding trombones stand on a field and play their instruments. 
"
bb104bk3971,PC0170_s2_20031101.UCLA_047.jp2,"A member of the Stanford University Marching Band plays a saxophone during a performance. He's wearing a red jacket and hat, white shirt, and sunglasses. 
"
bb104gc6906,PC0170_s3_Rose_Bowl_2014-01-01_143615_1630.jp2,"Crowds of cheering fans, some in white and red hats, raise their arms in a stadium while watching a sports game. 
"
bb105gq9477,PC0170_s3_Dollies_2006-11-04_142633_0066.jp2,"A group of female cheerleaders in red, white, and black uniforms performing a high-kick routine for a crowd of onlookers. 
"
bb107fv4855,PC0170_s3_Army_2014-09-13_162530_1874.jp2,"A marching band, wearing their red and white uniforms, plays their instruments in the stands of a football stadium. 
"
bb110pw0127,PC0170_s3_Davis_Day_2011-04-16_152322_0460.jp2,A man in an open chest shirt and a black and white hat plays a saxophone outdoors.
bb111ss8382,PC0170_s3_Davis_Day_2013-04-20_163507_0627.jp2,"A marching band percussionist wears a plush animal hat, a bandana, and sunglasses while playing the cymbals. 
"
bb113bt6587,PC0170_s3_Sacramento_State_2010-09-04_133605_0081.jp2,"A man in a red jacket and a straw hat plays a trumpet outdoors in a crowd of people. 
"
bb113wd2445,PC0170_s3_UCLA_2013-10-19_124610_1585.jp2,"Four women in red and white cheerleading uniforms stand side-by-side smiling at the camera. The two women on the ends hold red and white pom-poms. 
"
bb115hn5608,PC0170_s2_19820918.SanJoseState_125.jp2,"A marching band practices in a swimming pool. The band members are all wearing swimsuits and are standing in waist-deep water. 
"
bb119hd9096,PC0170_s3_Notre_Dame_2013-11-30_203109_1411.jp2,"A woman in a red vest and sunglasses plays the drums, her back to the camera.  She's holding two drumsticks in her left hand, about to hit the drum. 
"
bb119hk6065,PC0170_s3_Cal_2004-11-20_151251_447.jp2,"A member of the Stanford University Marching Band plays a mellophone during a performance. He is wearing the band's signature red robes and a blue fabric hood. 
"
bb121wh1757,PC0170_s1_E_0402.jp2,"A person wearing sunglasses and a hat plays the violin while other band members look on. 
"
bb124fv2398,PC0170_s3_Oregon_2011-11-12_154728_0147.jp2,"A marching band with brass instruments performs on a street. A reporter holds a microphone and speaks with a band member. 
"
bb126wr5439,PC0170_s3_Washington_2011-10-22_185021_1211.jp2,"A marching band is lined up on a football field. Many of the members have on costumes and funny hats. One person is dressed as Darth Vader. 
"
bb139mm8092,PC0170_s3_Rose_Bowl_2013-01-01_185727_4350.jp2,"A marching band made up of saxophone players is shown from the waist up in this image. All but one of them is wearing a costume hat. 
"
bb143pc2233,PC0170_s3_USC_2014-09-06_154736_2005.jp2,"A marching band entertains the crowd during a break in a football game. There is a large crowd in the stands behind the band. 
"
bb145pt8093,PC0170_s1_F_0594.jp2,"A large group of college students in costume are outdoors, gathered around a marching band drum major's podium, posing for a group photo. 
"
bb146hy8922,PC0170_s3_Washington_2011-10-22_202616_1442.jp2,A group of football players in matching uniforms stand together on a green field at night.
bb149rj7936,PC0170_s3_Fiesta_Bowl_2011-12-31_174452_1172.jp2,"A marching band with brass and wind instruments is processing through a city at night. The band members are wearing colorful costumes. 
"
bb152dk3781,PC0170_s3_UCLA_2013-10-19_151943_2420.jp2,"Five women wearing matching white t-shirts that read ""Dollies Just Keep Dancing"" with a green mascot in the background. 
"
bb156df2266,PC0170_s3_USC_2013-11-16_175224_0821.jp2,"Stanford University Marching Band members march on a football field, playing instruments, including a trombone and saxophone. 
"
